|||Sütunlar|||||||||||||||||||||||||||||||
Satırlar|||Konya(Ahırlı)-1868|Konya(Akören)-1753|Konya(Akşehir)-1122|Konya(Altınekin)-1760|Konya(Beyşehir)-1188|Konya(Bozkır)-1207|Konya(Cihanbeyli)-1222|Konya(Derbent)-1907|Konya(Derebucak)-1789|Konya(Doğanhisar)-1285|Konya(Emirgazi)-1920|Konya(Ereğli)-1312|Konya(Güneysınır)-1933|Konya(Hadim)-1375|Konya(Halkapınar)-1937|Konya(Hüyük)-1804|Konya(Ilgın)-1400|Konya(Kadınhanı)-1422|Konya(Karapınar)-1441|Konya(Karatay)-1814|Konya(Kulu)-1491|Konya(Meram)-1827|Konya(Sarayönü)-1598|Konya(Selçuklu)-1839|Konya(Seydişehir)-1617|Konya(Taşkent)-1848|Konya(Tuzlukçu)-1990|Konya(Yalıhüyük)-1994|Konya(Yunak)-1735|Konya(Çeltik)-1902|Konya(Çumra)-1262|
||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||
||2021|376.0||19833.0||4023.0|||761.0||5744.0||||||6803.0|18668.0|3393.0|||||||4080.0||6175.0||6382.0|2688.0||
|Ekilen Alan ve 01.11.99.00.03. (Aspir Tohumu) - Dekar|2016|40.0|550.0|695.0|800.0|3000.0||8000.0|10.0|1100.0|530.0|500.0|2000.0|||40.0|180.0|1100.0|900.0|165.0|1050.0|4755.0|150.0|5500.0|300.0|30.0||5000.0|46.0|2800.0|600.0|350.0|
||2017||400.0|700.0|800.0|3000.0||8000.0||1000.0|530.0|250.0|2000.0|114.0|||130.0|1110.0|500.0|165.0|1050.0|3210.0|500.0|5100.0|300.0|30.0||3870.0|40.0|3250.0|2219.0|350.0|
||2018||469.0|526.0|761.0|2928.0||5857.0|12.0|586.0|117.0|527.0|2343.0||||35.0|1300.0|586.0|194.0|1042.0|703.0|351.0|3122.0|293.0|29.0||3954.0|41.0|3807.0|703.0|410.0|
||2019||150.0|911.0|325.0|1000.0||1500.0|25.0|250.0|390.0|420.0|2000.0||||30.0|1300.0|550.0|205.0|850.0|510.0|200.0|2250.0|95.0|10.0||1855.0|35.0|1500.0|900.0|350.0|
||2020||100.0|830.0|325.0|1000.0||1500.0||250.0|100.0|400.0|2000.0||||40.0|1290.0|500.0|135.0|170.0|250.0|180.0|1500.0|160.0|3.0||755.0|30.0|1788.0|252.0|90.0|
||2021||50.0|543.0|102.0|200.0||1500.0||250.0|200.0|150.0|1000.0||||70.0|1350.0|650.0|70.0|413.0|228.0|150.0|900.0|75.0|||1370.0|28.0|850.0|425.0|650.0|
|Ekilen Alan ve 01.13.51.00.00. (Patates (Tatlı Patates Hariç)) - Dekar|2016||458.0|1008.0|6876.0|6014.0|921.0|3209.0|1375.0|23.0|917.0||13751.0|468.0|178.0|64.0|578.0|1834.0|18335.0|4584.0|18427.0|283.0|7334.0|15310.0|1834.0|11918.0|400.0|752.0||8251.0|3209.0|7513.0|
||2017||600.0|700.0|7600.0|3500.0|1000.0|6500.0|1500.0|25.0|920.0||15000.0|108.0|200.0|100.0|650.0|2000.0|20000.0|5000.0|20100.0|63.0|7000.0|11600.0|1500.0|11000.0|560.0|750.0||8250.0|3848.0|8195.0|
||2018||600.0|148.0|12550.0|3500.0|1010.0|5500.0|1500.0|25.0|980.0||15000.0|100.0|220.0|100.0|600.0|2000.0|10000.0|12000.0|32000.0||8000.0|7600.0|750.0|8500.0|550.0|900.0||10500.0|7500.0|6200.0|
||2019||350.0|167.0|10000.0|3500.0|1014.0|6000.0|1500.0|25.0|1100.0|605.0|15000.0|150.0|225.0|100.0|500.0|2000.0|7000.0|13100.0|30000.0||5800.0|9300.0|334.0|12000.0|550.0|720.0||10000.0|4000.0|8500.0|
||2020||350.0|176.0|8000.0|4000.0|1100.0|6000.0|1500.0|25.0|1250.0|800.0|15000.0|126.0|220.0|50.0|510.0|1000.0|8600.0|18500.0|30000.0||6100.0|10500.0|1300.0|12000.0|550.0|1750.0||5700.0|1700.0|15000.0|
||2021||400.0|132.0|7000.0|4000.0|1110.0|7500.0|1400.0|25.0|1100.0|1050.0|15000.0|140.0|217.0|75.0|187.0|1000.0|12000.0|15500.0|31710.0||5700.0|8000.0|2000.0|11000.0|600.0|1250.0||8500.0|2400.0|6500.0|
|Ekilen Alan ve 01.13.71.00.00. (Şeker Pancarı) - Dekar|2016|2421.0|1449.0|12449.0|81351.0|19000.0||78422.0|1835.0||3533.0|810.0|31562.0|155.0|||2795.0|38202.0|50362.0|73172.0|72588.0|11355.0|10656.0|13235.0|19191.0|32805.0||15358.0|489.0|69141.0|56838.0|145116.0|
||2017|2600.0|1558.0|15828.0|87883.0|19437.0||87810.0|1784.0||2706.0|1261.0|27614.0|203.0|||2807.0|33563.0|36897.0|81805.0|77487.0|12222.0|10807.0|10010.0|20025.0|34587.0||8967.0|1358.0|59356.0|40290.0|150570.0|
||2018|2521.0|1437.0|13694.0|82050.0|19222.0||80412.0|1523.0||2393.0|4718.0|23600.0|493.0|||2550.0|25390.0|29206.0|74916.0|74909.0|12197.0|10235.0|7224.0|20427.0|31635.0||7273.0|2437.0|28025.0|31759.0|141442.0|
||2019|2450.0|1286.0|15961.0|82809.0|18735.0||75503.0|1563.0||4695.0|10262.0|32988.0|585.0|||2678.0|33882.0|50005.0|109391.0|80892.0|12772.0|10188.0|18210.0|20691.0|31234.0||13412.0|1816.0|71749.0|35692.0|145769.0|
||2020|4579.0|1313.0|18000.0|85376.0|18703.0||78378.0|1472.0||2570.0|14676.0|37918.0|628.0|||2980.0|32991.0|47506.0|135674.0|83041.0|13091.0|10101.0|13563.0|21037.0|27335.0||12027.0|859.0|60240.0|42588.0|148104.0|
||2021|4800.0|1300.0|16380.0|85000.0|18500.0||89750.0|1472.0||2400.0|14000.0|50000.0|130.0|||3100.0|32000.0|48000.0|49000.0|61546.0|9300.0|15000.0|21500.0|15000.0|24880.0||9000.0|820.0|30500.0|9830.0|155250.0|
|Ekilen Alan ve 01.19.10.10.01. (Fiğ (Adi) (Yeşil Ot)) - Dekar|2016|40.0|400.0|4500.0|800.0|1500.0|605.0||600.0|900.0|750.0|400.0|5000.0|45.0|||300.0|7200.0|500.0|1000.0|770.0|156.0||15000.0|1000.0|||1800.0||650.0||550.0|
||2017|150.0|300.0|4550.0|760.0|1500.0|605.0|1250.0|400.0|880.0|760.0|750.0|5500.0|40.0|||330.0|7200.0|1250.0|1000.0|770.0|382.0||2800.0|1000.0|||2250.0||735.0||550.0|
||2018|170.0|250.0|4232.0|1000.0|1500.0|985.0|1250.0|550.0|880.0|800.0||5500.0|100.0|||320.0|7200.0|1250.0|1000.0|850.0|94.0||600.0|400.0|||1500.0||750.0||550.0|
||2019||200.0|2817.0|2000.0|1500.0|1005.0|4250.0|1000.0|800.0|850.0||9500.0|300.0|||340.0|5200.0|1250.0|3000.0|1600.0|136.0|900.0|1000.0|400.0|||2200.0||800.0|250.0|560.0|
||2020||200.0|2645.0|360.0|1500.0|1015.0|4250.0|800.0|900.0|700.0||9500.0|220.0|||342.0|5200.0|1300.0|250.0|1600.0|18.0|835.0|300.0|22.0|||1875.0||40.0|316.0|550.0|
||2021||300.0|762.0|900.0|1500.0|1007.0|3000.0|700.0|800.0|580.0||10000.0|290.0|||64.0|5000.0|13500.0|5650.0|1370.0||870.0|500.0|66.0|||1250.0||40.0|603.0|200.0|
|Ekilen Alan ve 01.19.10.10.02. (Fiğ (Macar) (Yeşil Ot)) - Dekar|2016|160.0|5000.0|1010.0|1200.0|2500.0|303.0||100.0||1250.0|400.0|10000.0|900.0||350.0|300.0|6000.0|17000.0|750.0|16100.0|1184.0|15400.0|5300.0|3500.0|4100.0||1300.0|210.0|1300.0||18650.0|
||2017|200.0|3000.0|900.0|1300.0|2500.0|303.0|3000.0|700.0|20.0|1270.0|750.0|18000.0|770.0||400.0|300.0|6000.0|5000.0|750.0|16100.0|1787.0|14000.0|2514.0|3000.0|4300.0||2100.0|200.0|1325.0||18650.0|
||2018|220.0|2500.0|2186.0|2000.0|2266.0|503.0|3000.0|600.0|20.0|1350.0||18000.0|500.0||800.0|350.0|6000.0|5000.0|750.0|14300.0|780.0|13500.0|3000.0|1600.0|5000.0||1000.0|220.0|1320.0|160.0|18650.0|
||2019|2000.0|3000.0|1941.0|2500.0|2500.0|549.0|3000.0|900.0|50.0|1340.0||15000.0|750.0||1250.0|360.0|1000.0|12000.0|10100.0|11000.0|1068.0|12800.0|3200.0|1600.0|7000.0||990.0|240.0|750.0|50.0|10000.0|
||2020|2250.0|3400.0|1970.0|2600.0|2500.0|757.0|3000.0|1100.0|50.0|600.0|3000.0|15000.0|756.0||1300.0|730.0|1000.0|11500.0|17500.0|14000.0|265.0|11300.0|4200.0|1600.0|11000.0||1100.0|280.0|783.0|50.0|13000.0|
||2021|3000.0|4800.0|850.0|2400.0|2500.0|760.0|4250.0|1100.0|250.0|590.0|6500.0|15000.0|1200.0||1340.0|64.0|1000.0|8500.0|25500.0|21700.0|674.0|11500.0|7500.0|1900.0|12000.0||1750.0|300.0|1000.0|20.0|22000.0|
|Ekilen Alan ve 01.19.10.10.03. (Fiğ (Diğer) (Yeşil Ot)) - Dekar|2016|||||||||||100.0|||25.0|||||30.0|||||||||||||
||2017|||||||||||100.0|||25.0|||||30.0|||||||||||||
||2018||||||200.0|||||2500.0|||30.0|||||30.0|||||||||||||
||2019||||||210.0|||||3500.0|||28.0|||||30.0|||||||||||||
||2020||||||200.0|||||500.0|||30.0|200.0||||150.0|||||||||||||
||2021||||||205.0||||||||35.0|200.0|||||||||||||||||
|Ekilen Alan ve 01.19.10.11.00. (Burçak (Yeşilot)) - Dekar|2016||||910.0||90.0|||||250.0||||||||100.0|||70.0|||||||||100.0|
||2017||||890.0||85.0|||||1000.0||||||||100.0|||80.0|||||||||100.0|
||2018||||650.0||85.0|||||1500.0||||||||100.0|||80.0|||||||||100.0|
||2019||||500.0||85.0|||||800.0||||||||50.0|||50.0|||||||||80.0|
||2020||||55.0||84.0|||||700.0||||||||40.0|||50.0|||||||||100.0|
||2021||||320.0||80.0|||||550.0||||||||10.0||||||||||||90.0|
|Ekilen Alan ve 01.19.10.12.00. (Yonca (Yeşilot)) - Dekar|2016||550.0|3850.0|7250.0|2250.0|387.0|2500.0|650.0|13.0|1000.0|6000.0|38000.0|120.0|70.0|400.0|800.0|4700.0|5500.0|67000.0|35610.0|285.0|8000.0|3500.0|8000.0|4000.0|26.0|1200.0||3000.0|800.0|24000.0|
||2017||600.0|4000.0|7000.0|3050.0|385.0|3000.0|850.0|13.0|1000.0|8200.0|38000.0|235.0|57.0|450.0|800.0|7000.0|5500.0|67000.0|35610.0|1310.0|8000.0|6700.0|7500.0|4350.0|27.0|1500.0||3200.0|1382.0|24000.0|
||2018||1150.0|7455.0|7000.0|3300.0|385.0|3000.0|1100.0|13.0|1245.0|14000.0|38000.0|310.0|60.0|600.0|810.0|7000.0|5000.0|67000.0|54300.0|1500.0|9000.0|1650.0|7000.0|7500.0|26.0|2100.0||3250.0|1100.0|24000.0|
||2019||1250.0|7395.0|7500.0|3300.0|385.0|3500.0|1100.0|13.0|1800.0|17000.0|50500.0|370.0|100.0|600.0|720.0|8000.0|8000.0|95000.0|75000.0|1410.0|12000.0|2500.0|9316.0|8000.0|26.0|2300.0||3250.0|1200.0|30000.0|
||2020||1250.0|6920.0|7000.0|3650.0|390.0|4000.0|1000.0|50.0|1800.0|16500.0|50500.0|320.0|90.0|700.0|730.0|8000.0|12000.0|78000.0|87000.0|1350.0|13500.0|8000.0|10900.0|9000.0|26.0|2100.0|30.0|2000.0|1110.0|32000.0|
||2021||1250.0|6500.0|7200.0|5000.0|385.0|4000.0|1600.0|50.0|1800.0|17500.0|55500.0|550.0|80.0|745.0|545.0|8000.0|14800.0|101000.0|100000.0|1073.0|14500.0|7200.0|14200.0|9500.0|26.0|1900.0|35.0|2100.0|970.0|35000.0|
|Ekilen Alan ve 01.19.10.13.00. (Korunga (Yeşilot)) - Dekar|2016|||225.0||650.0|700.0||280.0|130.0|60.0|80.0|350.0|87.0|100.0||70.0|220.0|5597.0|1050.0|53.0|||1697.0|||2657.0|||||55.0|
||2017|||250.0||650.0|700.0||280.0|130.0|50.0|80.0|350.0|115.0|150.0||75.0|200.0|5597.0|1050.0|53.0||100.0|68.0|||2480.0|||||55.0|
||2018|||165.0||700.0|710.0||290.0|130.0|||350.0|50.0|150.0||65.0|200.0|5597.0|1050.0|48.0||100.0|100.0|100.0||2470.0|||||55.0|
||2019|||92.0||700.0|710.0|50.0|500.0|60.0|||350.0||160.0||70.0|200.0|6000.0|1050.0|90.0||80.0|100.0|25.0||2470.0|||||60.0|
||2020|||76.0||750.0|715.0||500.0|60.0||150.0|350.0|17.0|170.0||71.0|200.0|7500.0|600.0|125.0||73.0|40.0|85.0||2213.0|||100.0||55.0|
||2021|||36.0||750.0|714.0||500.0|60.0||170.0|350.0|15.0|170.0||41.0|200.0|9100.0|850.0|65.0||50.0|150.0|18.0|20.0|2200.0|||200.0||45.0|
|Ekilen Alan ve 01.19.10.15.00. (Yulaf (Yeşilot)) - Dekar|2019||495.0|||||||||||||1560.0||||||||2000.0|||||||||
||2020||600.0|||||||||||||1600.0||1600.0||||||2100.0||10.0|||||||
||2021||600.0|||||||||||||1920.0||1600.0||||||1000.0||10.0||||200.0|||
|Ekilen Alan ve 01.19.10.16.00. (Sorgum (Yeşilot)) - Dekar|2016|||||25.0||||||||||||||160.0||||||||||||100.0|
||2017|||||25.0||||||||||||||160.0||||7.0||||||||100.0|
||2018|||||60.0||||||||||||||160.0||||||||||||100.0|
||2019|||||95.0||||||||||||||160.0||||||||||||95.0|
||2020|||||100.0|||19.0|||||||||||120.0||||||||||||150.0|
||2021|||||55.0|||60.0||||25.0|||||||530.0|88.0|||||||||12.0||120.0|
|Ekilen Alan ve 01.19.10.17.00. (Triticale (Yeşilot)) - Dekar|2017||||||||||||||||||||||500.0||||||||||
||2018||||||||||||||||||||||600.0|||||55.0|||||
||2019|||||||||||||18.0|||||||||1000.0|||||44.0|||||
||2020|||||||||||||||||1600.0|||||910.0||||||||||
||2021|||||||||||||||||1600.0|||||890.0||||||||||
|Ekilen Alan ve 01.19.10.20.00. (Mısır (Slaj)) - Dekar|2016||1300.0|7050.0|2880.0|450.0||8000.0|1400.0|800.0|850.0|8500.0|68000.0|600.0||750.0|450.0|6600.0|6500.0|25000.0|22010.0|645.0|35000.0|8000.0|3500.0|12000.0||3800.0|60.0|1100.0|1200.0|21500.0|
||2017||1700.0|6700.0|2960.0|600.0||8000.0|1400.0|700.0|860.0|8500.0|98000.0|600.0||850.0|500.0|10000.0|8000.0|25000.0|22010.0|1820.0|25000.0|11300.0|3500.0|12000.0||4500.0|70.0|1220.0|2368.0|21500.0|
||2018||1700.0|12448.0|2960.0|600.0||8000.0|1400.0|700.0|840.0|8000.0|98000.0|770.0||1300.0|510.0|10000.0|11000.0|25000.0|20900.0|2100.0|33000.0|16000.0|1700.0|13000.0||5550.0|60.0|1200.0|1000.0|30000.0|
||2019||1620.0|15612.0|4000.0|900.0||8000.0|1400.0|700.0|1200.0|11000.0|110000.0|800.0||2000.0|550.0|12500.0|12800.0|57000.0|35000.0|2927.0|34000.0|5500.0|2750.0|13000.0||6500.0|58.0|2700.0|4750.0|34500.0|
||2020||2150.0|15211.0|4500.0|2000.0||8000.0|1500.0|900.0|1100.0|10000.0|110000.0|530.0||2250.0|550.0|16500.0|13200.0|48000.0|46200.0|2550.0|39100.0|12000.0|4000.0|16000.0||6750.0|200.0|5200.0|5700.0|43000.0|
||2021||2150.0|12670.0|4800.0|2000.0||8000.0|1500.0|900.0|1300.0|11000.0|105000.0|650.0||2250.0|916.0|17000.0|15100.0|50000.0|40100.0|3299.0|41400.0|13000.0|1600.0|18000.0||9050.0|215.0|7250.0|9100.0|40000.0|
|Ekilen Alan ve 01.19.10.22.00. (Hayvan Pancarı) - Dekar|2016|||35.0|||||||100.0||100.0|||||100.0|||||||||||||||
||2017|||35.0|||||||90.0||100.0|||||100.0|||||||||||||||
||2018|||17.0|||||||50.0||100.0|||||100.0|||||||||||||||
||2019|||13.0|||||||40.0||100.0|||||100.0||10.0|150.0||||||||||||
||2020|||12.0|||||||40.0||100.0|||||350.0|||400.0||||||||||||
||2021|||25.0|||||||35.0||100.0||||3.0|350.0|||97.0||||||||||||
|Ekilen Alan ve 01.19.10.23.00. (Yem Şalgamı) - Dekar|2016||30.0|225.0||||||||||||||||||||250.0||||||100.0|||
||2017||30.0|250.0||||||||||||||||||||28.0||||300.0||105.0|||
||2018||30.0|28.0||||||||||||||||||||18.0||||||100.0|||
||2019||20.0|112.0|150.0|30.0||||||100.0|115.0|||||||1600.0|950.0|||30.0|730.0|||35.0|||||
||2020||20.0|96.0|50.0|32.0||||||220.0|||||40.0||||550.0|60.0||||10.0||10.0|||||
||2021||20.0|145.0|150.0|32.0||||||220.0|||||5.0||||328.0|||20.0|300.0|10.0||12.0|||||
|Ekilen Alan ve 01.19.10.24.00. (Buğday (Hasıl/Yeşilot)) - Dekar|2019|||||||||||||||||||||||400.0|||||||||
||2020|||||||||||||||||||||||||200.0|||||||
||2021|||||||||||||||||||||||||180.0|||||||
|Ekilen Alan ve 01.19.10.27.00. (Sudan Otu (Yemlik)) - Dekar|2021||||||||||||||||20.0||||||||||||||||
|Ekilen Alan ve 01.19.10.29.00. (Arpa (Yeşilot)) - Dekar|2020|||||||||||||||||||||||||100.0|||||||
||2021|||||||||||||||||||||||||100.0|||||||
|Ekilen Alan ve 01.19.10.30.00. (Çavdar (Yeşilot)) - Dekar|2018|||||||||||||||||||||||||||200.0|||||
||2019|||||||||||3000.0||||||||||||||||230.0|||||
||2020|||||||||||3100.0|||||||||||||||||||||
||2021|||||||||||3500.0|||||||||||||||||||||
|Ekilen Alan ve 01.19.10.31.00. (Bezelye (Yemlik)) - Dekar|2016||200.0||||||||||||||||500.0||560.0|||802.0||||||90.0||250.0|
||2017||150.0||||||||||||||||2500.0||560.0|||985.0|100.0|||||103.0||250.0|
||2018||200.0||||||||||||||||2500.0||3200.0|||1500.0|100.0|||||105.0||250.0|
||2019||150.0||410.0|50.0||||||180.0|237.0|||||500.0|500.0|2000.0|3400.0|1152.0||1050.0|950.0|||||850.0|220.0|1500.0|
||2020|8.0|150.0||700.0|50.0||1500.0||||50.0|250.0||||40.0|500.0|520.0||3100.0|502.0||1500.0|919.0|175.0||||650.0||2000.0|
||2021|8.0|150.0||400.0|120.0||1500.0|||||730.0|||||600.0|5250.0|3200.0|4000.0|||1000.0|1200.0|150.0||||250.0||2100.0|
|Ekilen Alan ve 01.19.10.32.00. (İtalyan Çimi (Yemlik)) - Dekar|2016|||||||||||||||10.0||||||||||||||350.0|||
||2017|||||||||||||||||||||38.0||377.0||||||320.0|||
||2018|||||||||||||||||||||82.0||350.0||||||325.0|||
||2019|||25.0|90.0|35.0||||||40.0|1800.0|||50.0|||50.0|4520.0|400.0|59.0||100.0||||||3140.0|650.0|100.0|
||2020|||22.0|150.0|35.0|||||||1900.0|||100.0||100.0|55.0||400.0|24.0||150.0||||||5.0|40.0|110.0|
||2021|||19.0|150.0|35.0|||||||2000.0|||100.0||150.0|55.0||661.0|||100.0|33.0|||||10.0|25.0|350.0|
|Ekilen Alan ve 01.19.31.05.00. (Korunga Tohumu) - Dekar|2016||||||||||||||||||6414.0||||||||||||||
||2017|||||||||||||||||||||||1125.0|||||||||
||2018|||||||||||||||||||||||2000.0|||||||||
||2019|||||||||||||||||||||||2000.0|||||||||
||2020|||||||||||||||||||||||4500.0|||||||||
||2021|||||||||||||||||||||||2700.0|||||||||
|Ekilen Alan ve 01.19.31.06.01. (Fiğ (Adi) Tohumu) - Dekar|2016|500.0|200.0|480.0||1000.0|||||||||||||6380.0|||||3309.0||2100.0|||650.0||||
||2017|4000.0|200.0|470.0||1000.0|||||||||||||500.0|||||4000.0||2300.0|||600.0||||
||2018|4500.0|150.0|152.0||1000.0|||||||||||||500.0|||||||2500.0|||700.0||||
||2019|3500.0|80.0|176.0||1000.0|||||||||||||500.0|||||||2500.0|||720.0||||
||2020|4250.0|80.0|182.0||1000.0|||||||||||||450.0|||||||700.0|||800.0||||
||2021|4000.0|100.0|||1000.0|||||||||||||50.0|||||||600.0|||760.0||||
|Ekilen Alan ve 01.19.31.06.02. (Fiğ (Macar) Tohumu) - Dekar|2016|1000.0|400.0|90.0||500.0||||||||||||||||||||150.0|||||||
||2017|1000.0|400.0|100.0||500.0||||||||||||||||||30.0||160.0|||||||
||2018|1150.0|250.0|98.0||500.0||||||||||||||||||||150.0|||||||
||2019|500.0|200.0|97.0||500.0||||||||||||||||||2800.0|114.0|125.0|||||||
||2020|600.0|200.0|100.0||500.0||||||||||||||||||5600.0|1166.0|120.0|||||||
||2021|800.0|400.0|||500.0||||||||||||||||||4750.0|1100.0|120.0|||||||
|Ekilen Alan ve 01.19.31.06.03. (Fiğ (Diğer) Tohumu) - Dekar|2016|||||||||||||||||||||||||100.0|||||||
||2017|||||||||||||||||||||||||100.0|||||||
||2018|||||||||||||||||||||||||100.0|||||||
||2019|||||||||||||||||||||||||100.0|||||||
||2020|||||||||||||||||||100.0|||||||||||||
||2021||||||||||||||15.0||||||||||||||||||
|Ekilen Alan ve 01.19.31.08.00. (Çim Tohumu) - Dekar|2021|||||||||||||||||||||||||||||3000.0|||
|Ekilen Alan ve 01.19.31.09.00. (Yonca Tohumu) - Dekar|2016|||||||||||||||||||||||4400.0|||||||||
||2017|||||||||||||||||||||||4350.0|||||||||
||2018|||||||||||||||||||||||3650.0|||||||||
||2019|||||||||||||||||||||||1800.0|||||||||
||2020|||||||||||||||||||||||1600.0|590.0|||||110.0|||
||2021|||||||||||||||||||||||1350.0|660.0|||||600.0|||
|Ekilen Alan ve 01.28.30.00.08. (Haşhaş Kapsülü (Haşhaş Kellesi)) - Dekar|2016|51.0||24769.0||1474.0|||413.0||5460.0||||||3164.0|13285.0|1724.0|||||||2558.0||4310.0||4176.0|||
||2017|||21824.0||1753.0|||62.0||3562.0||||||1371.0|12346.0|1228.0|||||||2041.0||6615.0||5894.0|6867.0||
||2018|||36250.0||4854.0|||||6640.0|||||||12247.0|2444.0|||||||3153.0||3403.0||13403.0|7761.0||
||2019|252.0||31169.0||3700.0|||858.0||9576.0||||||4952.0|20323.0|2348.0|||||||5200.0||6779.0|50.0|12063.0|6222.0||
||2020|211.0||18920.0||2972.0|||710.0||5582.0||||||4282.0|14838.0|2530.0|||||||3790.0||5411.0||6404.0|5067.0||
||2021|376.0||19833.0||4023.0|||761.0||5744.0||||||6803.0|18668.0|3393.0|||||||4080.0||6175.0||6382.0|2688.0||
|Ekilen Alan ve 01.28.30.00.19. (Lavanta) - Dekar|2016||||||||||||||||110.0||||||||||||||||
||2017||||||||||||||||150.0||||||||||||||||
||2018||||||||||||||||150.0|||||||28.0|||||||||
||2019||5.0|||25.0|7.0||||||||||85.0||5.0|||||60.0|||||||||
||2020||3.0||40.0|70.0|10.0||3.0|100.0||21.0|||||87.0||30.0|||||10.0||5.0||||||70.0|
||2021||3.0||50.0|70.0|10.0||29.0|150.0||21.0|16.0||||130.0|16.0|30.0|||||10.0||102.0||||||200.0|
|Hasat Edilen Alan ve 01.11.11.00.00. (Durum Buğdayı) - Dekar|2016|19454.0|51270.0|19679.0|37855.0|299532.0|3475.0|37855.0|17033.0|10536.0|36277.0|8486.0|88394.0|50669.0|46.0|2268.0|73582.0|104645.0|186776.0|182512.0|87154.0|221.0|126979.0|120842.0|60671.0|86716.0||73132.0|12881.0|458039.0|26348.0|193788.0|
||2017|15105.0|51108.0|23624.0|38617.0|294518.0|3353.0|36936.0|17492.0|8704.0|33693.0|11468.0|93043.0|52589.0|45.0|2305.0|68946.0|103279.0|184047.0|156174.0|89236.0|12930.0|126087.0|108301.0|63150.0|82937.0||74023.0|11847.0|469244.0|31813.0|198619.0|
||2018|22026.0|52953.0|31212.0|54197.0|193244.0|4012.0|37472.0|18734.0|8931.0|31504.0|11555.0|93615.0|52445.0|42.0|2294.0|69027.0|106632.0|123420.0|161450.0|68177.0|9315.0|126325.0|99016.0|53668.0|81692.0||74734.0|12296.0|477204.0|14570.0|142126.0|
||2019|23125.0|50875.0|29711.0|50875.0|185000.0|4452.0|35150.0|17032.0|7401.0|30341.0|4163.0|69181.0|52818.0||2313.0|68450.0|96784.0|115625.0|113775.0|29600.0|10332.0|106375.0|39775.0|51338.0|78554.0||60495.0|11563.0|518000.0|129500.0|111000.0|
||2020|25748.0|59313.0|33130.0|46056.0|211608.0|5462.0|38658.0|15383.0|9179.0|37573.0|8275.0|85446.0|58605.0||3191.0|73589.0|110675.0|136072.0|98286.0|45021.0|8956.0|147966.0|66206.0|71799.0|83692.0||78654.0|11883.0|79942.0|130669.0|187545.0|
||2021|25301.0|47427.0|23537.0|40404.0|204906.0|4623.0|32227.0|14886.0|8177.0|31169.0|8658.0|60125.0|56613.0|10.0|2715.0|25448.0|94757.0|143338.0|118807.0|63741.0|7679.0|129870.0|82251.0|65416.0|83694.0||66378.0|11693.0|101010.0|11063.0|192400.0|
|Hasat Edilen Alan ve 01.11.12.00.00. (Buğday, Durum Buğdayı Hariç) - Dekar|2016|3402.0|39501.0|105005.0|213563.0|58661.0|29377.0|900210.0|22601.0|3250.0|43601.0|137602.0|153810.0|38601.0|1944.0|6186.0|23750.0|126005.0|265019.0|146511.0|661006.0|543877.0|83084.0|516005.0|175506.0|103117.0|5470.0|70351.0|7185.0|124008.0|141511.0|155013.0|
||2017|2488.0|38800.0|114380.0|225760.0|58200.0|29379.0|918000.0|24840.0|2310.0|43456.0|140000.0|193720.0|3846.0|1961.0|6524.0|22956.0|128400.0|274000.0|175600.0|687689.0|479566.0|88720.0|520336.0|173400.0|93369.0|5080.0|73120.0|7156.0|138130.0|166720.0|160400.0|
||2018|2881.0|37032.0|182201.0|150408.0|56647.0|35843.0|904683.0|25390.0|2045.0|44823.0|112884.0|173333.0|3535.0|1819.0|6205.0|20449.0|125099.0|255173.0|178562.0|484081.0|460384.0|87360.0|466952.0|161483.0|92062.0|4992.0|63817.0|6963.0|133200.0|139044.0|121625.0|
||2019|3000.0|31000.0|182733.0|125000.0|58000.0|36819.0|843400.0|24518.0|2000.0|45000.0|103600.0|157000.0|4150.0|1970.0|5490.0|20450.0|119299.0|269000.0|166000.0|411000.0|332830.0|85000.0|460000.0|156850.0|94900.0|4192.0|49400.0|7160.0|160000.0|32000.0|120000.0|
||2020|3108.0|31730.0|205253.0|101511.0|64818.0|42149.0|721584.0|23581.0|2206.0|57267.0|123145.0|175619.0|3596.0|2046.0|5234.0|22970.0|132925.0|286336.0|205610.0|456864.0|304579.0|104777.0|432689.0|177477.0|85671.0|5280.0|51594.0|7189.0|223342.0|40554.0|133320.0|
||2021|3011.0|26455.0|180808.0|107744.0|62530.0|35411.0|609283.0|22685.0|2203.0|50601.0|128908.0|81770.0|3564.0|1919.0|4473.0|33325.0|118037.0|212602.0|278980.0|419847.0|285933.0|97643.0|338576.0|135642.0|82732.0|5108.0|50986.0|7071.0|327080.0|137566.0|121212.0|
|Hasat Edilen Alan ve 01.11.20.00.00. (Mısır) - Dekar|2016||1081.0||63282.0|||36807.0|||27.0|4954.0|57161.0|270.0|3.0|||54.0|9007.0|238682.0|16139.0|81.0|19815.0|5854.0|3308.0|18.0|5.0|219.0||23297.0|1801.0|153116.0|
||2017||1196.0||64634.0||1.0|42335.0|||23.0|3496.0|46935.0|857.0||||276.0|15640.0|214360.0|16631.0|710.0|20240.0|8280.0|7828.0|1196.0|4.0|920.0||21466.0|14544.0|156400.0|
