|||Sütunlar||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2017|762.0|341.0|286.0|75.0||2192.0||476.0|171.0|3243.0|3822.0|719.0|300.0|197.0|66.0|||329.0|119.0|2626.0|4012.0|195.0|194.0||261.0|204.0|262.0|176.0|95.0||200.0||248.0||107.0||||376.0|392.0||469.0|345.0|267.0|217.0|249.0||||252.0||178.0|||||
||2018|781.0|362.0|302.0|76.0||2642.0||503.0|191.0|2957.0|3649.0|764.0|295.0|220.0|66.0|||367.0|140.0|2626.0|4050.0|209.0|189.0||204.0|222.0|303.0|142.0|77.0||0.0||92.0||74.0||||420.0|418.0||452.0|460.0|477.0|226.0|224.0||||201.0||214.0|||||
||2019|771.0|373.0|304.0|77.0||3169.0||507.0|188.0|3004.0|3743.0|671.0|300.0|210.0|66.0|||350.0|130.0|2704.0|4346.0|246.0|209.0||243.0|218.0|319.0|169.0|107.0||200.0||174.0||201.0||||410.0|407.0||452.0|474.0|367.0|207.0|191.0||||200.0||300.0|||||
||2020|1003.0|385.0|307.0|95.0||2978.0||511.0|189.0|2626.0|3711.0|744.0|300.0|214.0|75.0|||356.0|132.0|1896.0|4180.0|247.0|222.0||234.0|260.0|360.0|158.0|103.0||200.0||174.0||213.0||||384.0|408.0||452.0|451.0|490.0|209.0|225.0||||200.0||302.0|||||
||2021|839.0|389.0|341.0|94.0||2990.0||568.0|210.0|1998.0|4019.0|656.0|240.0|238.0|75.0|||396.0|146.0|1987.0|4151.0|116.0|172.0||115.0|208.0|277.0|148.0|99.0||||178.0||150.0||||397.0|418.0||384.0|455.0|375.0|202.0|215.0||||||275.0|||||
|Ardahan-75|2011|206.0|||||1543.0|||||||||||||||||||||||||||||||||||||||||||||||||||
||2012|100.0|||||1236.0|||||||||||||||||157.0||144.0|88.0|300.0||||||||||||||||||||||||||||||
||2013|94.0|||||831.0|||||||||||||||||113.0||143.0|110.0|318.0||||||||||||||||||||||||||||||
||2014|91.0|||||867.0|||||||||||||||||111.0||142.0|120.0|294.0||||||||||||||||||||||||||||||
||2015|313.0|||||1238.0|||||||||||||||||109.0||127.0|138.0|200.0||||||||||||||||||||||||||||||
||2016|279.0|||||1030.0|||||||||||||||||104.0||128.0|128.0|278.0||||||||||||||||||||||||||||||
||2017|243.0|||||1880.0|||||||||||||||||158.0||192.0|109.0|256.0||||||||||||||||||||||||||||||
||2018|224.0|||||1390.0|||||||||||||||||153.0||165.0|156.0|214.0||||||||||||||||||||||||||||||
||2019|206.0|||||1431.0|||||||||||||||||118.0||143.0|158.0|300.0||||||||||||||||||||||||||||||
||2020|159.0|||||1585.0|||||||||||||||||153.0||157.0||333.0||||||||||||||||||||||||||||||
||2021|94.0|||||1084.0|||||3000.0||||||||||||125.0||125.0||250.0||||||222.0||||||||||||||||||||||||
|Artvin-8|2011|283.0|||||1734.0|2000.0|||689.0|||||||||||||||||||||||||||||||||||||||||||||||
||2012|282.0|||||1426.0|1672.0|||537.0|||||||||||||218.0||142.0|||32.0|||||||||||||||||242.0||||||||||||
||2013|226.0|||||1511.0||||543.0|||||||||||||169.0||132.0|||32.0|||||||||||||||||241.0||||||||||||
||2014|187.0|||||1248.0||||494.0|||||||||||||146.0||127.0|||32.0|||||||||||||||||245.0||||||||||||
||2015|155.0|||||1184.0||||494.0|||||||||||||122.0||128.0|||32.0|||||||||||||||||254.0||||||||||||
||2016|229.0|||||1439.0||||627.0|||||||||||||114.0||123.0|||184.0|||||||||||||||||253.0||||||||||||
||2017|198.0|||||1396.0||||522.0|||||||||||||106.0||136.0|||184.0|||||||||||||||||249.0||||||||||||
||2018|192.0|||||1410.0||||624.0|||||||||||||124.0||173.0|||184.0|||||||||||||||||275.0||||||||||||
||2019|178.0|||||1425.0||||624.0|||||||||||||106.0||121.0|||183.0|||||||||||||||||260.0||||||||||||
||2020|212.0||||552.0|1378.0||||647.0|||||||||||||110.0||101.0|||184.0|||||||||||||||||273.0||||||||||||
||2021|159.0||||544.0|1203.0||||656.0|||||||||||||81.0||60.0|||184.0|200.0||||||||||||||||280.0||||||||||||
|Aydın-9|2011|993.0|396.0|267.0|79.0||2608.0||451.0|167.0|1588.0|5323.0|869.0|299.0|237.0|96.0||2042.0|400.0|148.0|1462.0|4510.0||||||||||||||||||||||||||||||||||||
||2012|1028.0|330.0|298.0|74.0||2389.0||503.0|186.0|1502.0|5383.0|878.0|301.0|253.0|88.0||2038.0|427.0|158.0|1674.0|4556.0||279.0||238.0|237.0|420.0|78.0|124.0||||||297.0|||190.0||485.0||408.0||587.0|127.0|300.0||||||315.0|||300.0||
||2013|1136.0|397.0|311.0|85.0||2425.0||544.0|212.0|2132.0|5420.0|965.0|301.0|266.0|83.0||2040.0|465.0|181.0|1549.0|4579.0||247.0||260.0|274.0|398.0|100.0|141.0||||||308.0|||200.0||471.0||416.0||556.0|142.0||||||400.0|308.0|||274.0||
||2014|1166.0|397.0|322.0|89.0||2419.0||544.0|196.0|2147.0|5369.0|926.0|301.0|283.0|80.0||2037.0|478.0|172.0|1547.0|4589.0||229.0||253.0|280.0|395.0|100.0|153.0|||||||||||445.0||403.0|80.0|609.0|144.0||||||410.0|308.0||455.0|300.0||
||2015|1128.0|401.0|295.0|97.0||2353.0||498.0|179.0|2014.0|5527.0|996.0|304.0|280.0|85.0||2159.0|473.0|170.0|1703.0|4606.0||215.0||249.0|263.0|401.0|107.0|151.0|||||||||||449.0||386.0|400.0|574.0|176.0||||||465.0|276.0||404.0|295.0||
||2016|1076.0|400.0|321.0|93.0||2423.0||535.0|193.0|2040.0|5504.0|956.0|304.0|280.0|83.0||2198.0|467.0|168.0|1734.0|4597.0||211.0||224.0|233.0|386.0|115.0|163.0|||||||||||497.0||424.0|320.0|581.0|190.0||||||437.0|251.0||399.0|300.0||
||2017|1068.0|401.0|313.0|92.0||4432.0||522.0|188.0|2008.0|5607.0|988.0|304.0|254.0|167.0||2227.0|423.0|152.0|1831.0|4713.0||224.0||269.0|221.0|415.0|129.0|139.0|||||||||||506.0||441.0|474.0|602.0|190.0||||||360.0|227.0||415.0|300.0||
||2018|1121.0|400.0|316.0|88.0||4103.0||526.0|200.0|2082.0|5717.0|1099.0|304.0|273.0|160.0||2226.0|455.0|173.0|2127.0|4794.0||224.0||237.0|227.0|425.0|132.0|132.0|||||||||||521.0||416.0|480.0|641.0|187.0||||||357.0|311.0|||302.0||
||2019|1074.0|400.0|323.0|91.0||4150.0||539.0|199.0|2243.0|5776.0|960.0|301.0|275.0|200.0||2189.0|459.0|170.0|2074.0|4810.0||210.0||222.0|224.0|431.0|138.0|124.0|||||||||||518.0||477.0|488.0|594.0|185.0||||||346.0||||304.0||
||2020|1135.0|398.0|308.0|130.0||3552.0||513.0|190.0|2300.0|5905.0|1045.0|302.0|282.0|125.0||2172.0|470.0|174.0|2108.0|4835.0||269.0||205.0|234.0|450.0|142.0|120.0|||||||||||479.0||441.0|311.0|729.0|184.0||||||450.0||||326.0||
||2021|903.0|398.0|330.0|106.0||3534.0||550.0|204.0|2398.0|5899.0|794.0|304.0|296.0|200.0||2235.0|494.0|183.0|2073.0|4743.0||282.0||206.0|221.0|418.0|148.0|120.0|||||||||||508.0||405.0|375.0|652.0|184.0||||233.0||450.0|320.0|222.0||326.0||
|Balıkesir-10|2011|621.0|153.0|234.0|63.0||2456.0||396.0|146.0|2294.0|4543.0|983.0|||50.0||2000.0|||556.0|4016.0||||||||||||||||||||||||||||||||||||
||2012|684.0|129.0|259.0|52.0||2235.0||438.0|162.0|2052.0|4511.0|777.0|||45.0||2000.0|||800.0|4141.0||237.0||311.0|278.0|279.0|126.0|158.0||138.0|276.0|100.0||189.0|||||370.0||436.0|252.0||167.0|248.0||||||226.0|||||
||2013|711.0|146.0|245.0|65.0||2410.0||429.0|168.0|2341.0|4663.0|824.0|||52.0||2000.0|||800.0|4137.0||236.0||277.0|263.0|261.0|132.0|153.0||130.0|296.0|100.0||205.0|||||371.0||424.0|252.0||182.0|230.0||||||273.0|||||
||2014|759.0|149.0|249.0|63.0|753.0|2539.0||420.0|151.0|2343.0|4894.0|838.0|||50.0|679.0|2000.0|||800.0|4209.0||257.0||289.0|272.0|271.0|140.0|154.0||142.0|278.0|101.0||193.0|||||354.0||438.0|317.0||189.0|230.0||||||292.0|||||
||2015|756.0|145.0|215.0|48.0|763.0|2524.0||363.0|131.0|2357.0|5044.0|866.0|||50.0|695.0|2000.0|||800.0|4209.0||227.0||262.0|261.0|244.0|155.0|148.0||149.0|298.0|121.0||184.0|||||383.0||417.0|382.0||189.0|230.0||||||278.0|||||
||2016|927.0|150.0|242.0|56.0|757.0|2421.0||404.0|145.0|2877.0|5397.0|944.0|||50.0|699.0|1978.0||||4523.0||282.0||283.0|257.0|280.0|156.0|149.0||138.0|295.0|159.0||182.0|||||475.0||432.0|399.0||196.0|249.0|||||400.0|267.0|||190.0||
||2017|918.0|146.0|253.0|47.0|796.0|2473.0||421.0|151.0|2785.0|5435.0|820.0|||57.0|618.0|1556.0||||4651.0||293.0||356.0|274.0|302.0|169.0|134.0||136.0|321.0|214.0||203.0|||250.0||483.0||530.0|333.0||221.0|238.0|||||400.0|292.0|||194.0||
||2018|882.0|150.0|267.0|51.0|752.0|2121.0||445.0|170.0|2770.0|5418.0|803.0|||62.0|745.0|||||4582.0||299.0||324.0|283.0|312.0|167.0|133.0||129.0|299.0|139.0||208.0|||204.0||493.0||498.0|386.0||207.0|219.0|||||364.0|309.0|||214.0||
||2019|829.0|150.0|268.0|50.0|749.0|2044.0||447.0|165.0|2772.0|5494.0|669.0|||62.0|722.0|||||4844.0||258.0||295.0|278.0|313.0|167.0|131.0||120.0|284.0|125.0||210.0|||202.0||472.0||518.0|382.0||197.0|217.0|||||364.0|325.0|||225.0||
||2020|923.0|147.0|268.0|54.0|744.0|2040.0||446.0|165.0|2648.0|5522.0|698.0|||50.0|635.0|||||4945.0||266.0||273.0|291.0|307.0|164.0|122.0||119.0|295.0|123.0||237.0|||198.0||439.0||511.0|384.0||203.0|234.0|||||333.0|313.0|||198.0||
||2021|805.0|151.0|278.0|48.0|802.0|2220.0||463.0|171.0|2444.0|5606.0|535.0|||50.0|732.0|||||5000.0||290.0||303.0|294.0|327.0|162.0|131.0||111.0|312.0|123.0||229.0|||134.0||466.0||503.0|414.0||207.0|218.0||||||311.0|||222.0||
|Bartın-74|2011|143.0|||||1919.0|||||3743.0|126.0|||||||||2305.0||||||||||||||||||||||||||||||||||||
||2012|195.0|||||1608.0|||||3890.0|148.0|||||||||2295.0|191.0|194.0|250.0|232.0|259.0|||200.0||||||98.0||||||||||235.0||||||||||||
||2013|167.0|||||1880.0|||||3297.0|134.0|||||||||2437.0|186.0|178.0||215.0|245.0|||195.0||||||110.0||||||||||222.0||||||||||||
||2014|145.0|||||1850.0|||||3396.0|125.0|||||||||2531.0||142.0||199.0|240.0|||186.0||||||98.0||||||||||224.0||||||||||||
||2015|136.0|||||1752.0|||||3982.0|137.0|||||||||3000.0||132.0||178.0|225.0|248.0||200.0||||||102.0||||||||||234.0||||||||||||
||2016|155.0|||||1741.0|||||4223.0|136.0|||||||||3000.0||139.0||179.0|224.0|257.0||220.0||||||99.0||||||||||243.0||||||||||||
||2017|167.0|||||1664.0|||||4181.0|154.0|||||||||3000.0||157.0||219.0|206.0|262.0||222.0||||||102.0||||||||||241.0||||||||||||
||2018|169.0|||||1674.0|||||3985.0|146.0|||||||||3000.0||156.0||191.0|224.0|259.0|167.0|196.0||||||105.0||||||||||237.0||||||||||||
||2019|151.0|||||1649.0|||||3991.0|129.0|||||||||3296.0||141.0||162.0|224.0|260.0|167.0|211.0||||||105.0||||||||||227.0||||||||||||
||2020|149.0|||||1568.0|||||3993.0|124.0|||||||||3296.0||136.0||177.0|225.0|220.0||206.0||||||112.0||||||||||221.0||||||||||||
||2021|128.0|||||1549.0|||||3993.0|108.0|||||||||3493.0||156.0||173.0|222.0|235.0||219.0||||||108.0||||||||||228.0||||||||||||
|Batman-72|2011|915.0||266.0|||||450.0|166.0||5000.0|655.0|||||||||4061.0||||||||||||||||||||||||||||||||||||
||2012|758.0||263.0|||||445.0|165.0||5000.0|523.0|||||||||4500.0|209.0|233.0||300.0||||149.0|206.0|||||||||432.0|446.0|||||||||||||||||
||2013|1084.0||269.0|||||470.0|183.0||5000.0|806.0|||||||||4789.0|272.0|277.0||277.0||||153.0|162.0|||||||||494.0|471.0||366.0|||||||||||||||
||2014|1121.0||297.0|||||501.0|181.0||4500.0|808.0|||||||||4953.0|283.0|268.0||281.0||||161.0|224.0|||||||||468.0|437.0||352.0|||||||||||||||
||2015|1082.0||238.0|||||401.0|145.0|||830.0|||||||||4851.0|284.0|274.0||272.0||||158.0|214.0|||||||||509.0|496.0|||||||||||||||||
||2016|1136.0||||||||||||||||||||4813.0|315.0|261.0||242.0||||172.0|212.0|||||||||456.0|476.0|||||||||||||||||
||2017|1114.0||313.0|||||521.0|187.0||||||||||||4825.0|311.0|261.0||310.0||||157.0|183.0|||||||||523.0|429.0|||||||||||||||||
||2018|1224.0||338.0|||||563.0|214.0||||||||||||4818.0|310.0|276.0||255.0||||146.0|200.0|||||||||494.0|509.0|||||||||||||||||
||2019|1158.0||315.0|||||525.0|194.0||||||||||||4734.0|292.0|263.0||239.0||||149.0|175.0|||||||||524.0|509.0|||||||||||||||||
||2020|1199.0||365.0|||||608.0|225.0||||||||||||4500.0|335.0|328.0||309.0||||169.0|196.0|||||||||499.0|533.0|||||||||||||||||
||2021|1053.0||316.0|||||526.0|195.0||||||||||||4500.0|202.0|213.0||173.0||||68.0|109.0|||||||||529.0|546.0||515.0|||||||||||||||
|Bayburt-69|2011|0.0|||||2260.0|||||4500.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|133.0|||||1660.0|||||3797.0||||||||||||150.0||171.0|117.0|210.0||76.0||111.0|||||||||259.0||216.0|||96.0||||||||||||
||2013|83.0|||||2097.0|||||3615.0||||||||||||158.0||179.0|102.0|209.0||71.0||103.0|||||||||218.0||207.0|||98.0||||||||||||
||2014|91.0|||||1470.0|||||2911.0||||||||||||153.0||156.0|75.0|209.0||60.0||86.0|||||||||195.0||189.0|||99.0||||||||||||
||2015|100.0|||||2251.0|||||4424.0||||||||||||137.0||154.0|73.0|207.0||67.0||81.0|||||||||270.0||193.0|||108.0||||||||||||
||2016|100.0|||||2322.0|||||4557.0||||||||||||106.0||134.0|67.0|193.0||73.0||88.0|||||||||227.0||186.0|||121.0||||||||||||
||2017|0.0|||||1866.0|||||4487.0||||||||||||99.0||118.0|92.0|182.0||75.0||119.0|||||||||157.0||184.0|||130.0||||||||||||
||2018||||||2908.0|||||5500.0||||||||||||229.0||259.0|250.0|374.0||73.0||84.0|||||||||410.0||392.0|248.0|448.0|118.0|80.0||165.0|||||||||
||2019||||||3000.0|||||5500.0||||||||||||228.0||248.0|250.0|376.0||76.0||93.0|||||||||430.0||414.0|250.0|450.0|113.0|||165.0|||||||||
||2020||||||2832.0|||||5501.0||||||||||||237.0||233.0|251.0|376.0||76.0||90.0|||||||||411.0||390.0|251.0|450.0|120.0||||||||||||
||2021||||||2817.0|||||5359.0||||||||||||78.0||82.0|75.0|112.0||24.0||23.0|||||||||248.0||226.0|175.0|270.0|120.0|||97.0|||||||||
|Bilecik-11|2011|325.0|||||1699.0||||2728.0|4460.0||||||||||3750.0||||||||||||||||||||||||||||||||||||
||2012|344.0|||||1363.0||||2333.0|4382.0||||||||||3734.0||214.0||248.0|255.0|362.0|110.0|142.0||167.0|175.0|150.0||180.0|133.0||||336.0||322.0|307.0|596.0|181.0|123.0||130.0||||185.0|242.0||||
||2013|291.0|||||1693.0||||2394.0|4399.0||||||||||3742.0||228.0||256.0|250.0|316.0|110.0|141.0||132.0|172.0|138.0||172.0|129.0||||336.0||334.0|300.0|460.0|196.0|117.0||160.0|360.0|208.0||185.0|268.0||||
||2014|268.0|||||1534.0||||2363.0|4393.0||||||||||3750.0||270.0||276.0|276.0|335.0|114.0|145.0||152.0|162.0|157.0||167.0|136.0||||359.0||396.0|312.0|452.0|200.0|114.0||189.0|357.0|200.0||187.0|273.0||||
||2015|273.0|||||1605.0||||2373.0|4362.0||||||||||3759.0||195.0||222.0|244.0|333.0|117.0|151.0||114.0|180.0|144.0||159.0|136.0||||360.0||353.0|267.0|400.0|182.0|105.0||189.0|357.0|200.0||180.0|272.0||||
||2016|320.0|||||1504.0||||2395.0|4466.0||||||||||4250.0||203.0||226.0|225.0|312.0|122.0|158.0||110.0|251.0|156.0||140.0|134.0||||314.0||389.0|333.0|429.0|187.0|109.0||195.0|357.0|200.0||195.0|262.0||||
||2017|333.0|||||1561.0||||2399.0|4531.0||||||||||4250.0||216.0||271.0|232.0|338.0|123.0|140.0||118.0|308.0|205.0||136.0|137.0||||272.0||366.0|250.0|444.0|187.0|109.0||158.0|280.0|||254.0|274.0||||
||2018|352.0|||||1531.0||||2547.0|4726.0||||||||||4250.0||188.0||192.0|253.0|280.0|117.0|128.0||107.0|296.0|143.0||148.0|133.0||||249.0||324.0|333.0|500.0|183.0|98.0||167.0|292.0|||289.0|274.0||||
||2019|258.0|||||1521.0||||2525.0|4688.0||||||||||4247.0||225.0||240.0|257.0|341.0|123.0|134.0||110.0|296.0|137.0||162.0|135.0||||297.0||360.0|300.0|400.0|182.0|95.0||118.0||||333.0|270.0||||
||2020|224.0|||||1618.0||||2502.0|4963.0||||||||||4522.0||258.0||233.0|262.0|340.0|121.0|129.0||108.0|296.0|116.0||221.0|161.0||||382.0||397.0|333.0|500.0|191.0|333.0||111.0|194.0|||330.0|263.0||||
||2021|243.0|||||2347.0||||2578.0|5026.0||||||||||4550.0||245.0||221.0|255.0|259.0|110.0|158.0|0.0|73.0|255.0|121.0||182.0|164.0||||346.0||329.0|375.0|571.0|187.0|333.0||91.0|200.0|||310.0|258.0||||
|Bingöl-12|2011|744.0|||||1985.0|||||4017.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|453.0|||||1254.0|||||3546.0||||||||||||55.0||83.0||||134.0|||||||||||106.0||59.0|||199.0||||||||||||
||2013|429.0|||||1436.0|||||3511.0||||||||||||220.0||219.0||||178.0|||||||||||344.0||274.0|||294.0||||||||||||
||2014|391.0||||282.0|1643.0|||||3748.0||||||||||||173.0||199.0||||161.0|||||||||||279.0||251.0|||301.0||||||||||||
||2015|462.0||||280.0|1700.0|||||3990.0||||||||||||196.0||188.0||||178.0|100.0||||||||||296.0||239.0|||246.0||||||||||||
||2016|787.0||||260.0|1497.0|||||4229.0||||||||||||182.0||167.0||||182.0|120.0||||||||||288.0||224.0|||206.0||||||||||||
||2017|1009.0||||252.0|1553.0|||||4463.0||||||||||||182.0||190.0||||151.0|120.0||||||||||282.0||239.0|||202.0||||||||||||
||2018|941.0||||244.0|1598.0|||||4469.0||||||||||||204.0||194.0||||142.0|180.0||||||||||313.0||283.0|||197.0||||||||||||
||2019|938.0||||433.0|1635.0|||||4738.0||||||||||||192.0||194.0||||151.0|91.0||||||||||320.0||309.0|||187.0||||||||||||
||2020|752.0||||400.0|1597.0|||||4498.0||||||||||||192.0||186.0||||145.0|67.0||||||||||289.0||325.0|||198.0||||||||251.0||||
||2021|629.0|||||1450.0|||||4748.0||||||||||4500.0||136.0||133.0||||120.0|67.0||||||||||250.0||244.0|||197.0|||||181.0|||193.0||||
|Bitlis-13|2011||||||3574.0|||||1466.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|524.0|||||2465.0|||||4042.0||||||||||||125.0||118.0||||87.0||||100.0||117.0|||||255.0||243.0|||191.0|||||||278.0|||||
||2013|432.0|||||4379.0|||||4272.0||||||||||||137.0||137.0||||109.0||||127.0||181.0|||||218.0||322.0|||248.0|||||||360.0|||||
||2014|337.0|||||3800.0|||||4183.0||||||||||||129.0||127.0||||90.0||||111.0||95.0|||||179.0||283.0|||267.0|||||||247.0|||||
||2015|270.0|||||3945.0|||||4154.0||||||||||||122.0||113.0||||111.0||||124.0||165.0|||||185.0||282.0|||269.0|||||||273.0|||||
||2016|512.0|||||3631.0|||||4523.0||||||||||||149.0||99.0||||140.0||||138.0||202.0|||||231.0||284.0|||334.0|||||||364.0|||||
||2017|520.0|||||3519.0|||||4605.0||||||||||||139.0||127.0||||119.0||||||202.0|||||209.0||277.0|||330.0|||||||320.0|||||
||2018|481.0|||||3547.0|||||4739.0||||||||||||142.0||142.0||||115.0||||||207.0|||||220.0||264.0|||314.0|||||||363.0|||||
||2019|531.0|||||3803.0|||||4399.0||||||||||||102.0||100.0||||116.0||||200.0||167.0|||||308.0||255.0|||272.0|108.0||||240.0||250.0|||||
||2020|476.0|||||4327.0|||||4102.0||||||||||||181.0||175.0||||132.0||||126.0||191.0|||||337.0||336.0|||307.0|133.0||||||246.0|||||
||2021|334.0|||||5292.0|||||4242.0||||||||||||108.0||99.0||||102.0||||130.0||191.0|||||342.0||330.0|||328.0|200.0||||||243.0|||||
|Bolu-14|2011|193.0|||||3593.0||||3904.0|4529.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|188.0|||||2852.0||||3536.0|4387.0||||||||||||221.0||228.0|225.0|||175.0||||||191.0|||||398.0||315.0|357.0||288.0||||||||||||
||2013|160.0|||||2943.0|||||4398.0||||||||||||201.0||238.0|223.0|||175.0||||||190.0|||||463.0||345.0|357.0||291.0||||||||||||
||2014|323.0||||288.0|3324.0|||||3080.0||||||||||||250.0||245.0|180.0|||178.0||||||185.0|||||424.0||353.0|370.0||301.0||||||||||||
||2015|149.0||||291.0|2761.0|||||4015.0||||||||||||203.0||228.0|170.0|||187.0||||||195.0|||||362.0||363.0|350.0||300.0||||||||||||
||2016|140.0||||218.0|2682.0|||||4015.0||||||||||||226.0||216.0|171.0|||76.0||||||262.0|||||500.0||354.0|345.0||221.0||||||||||||
||2017|108.0||||195.0|2752.0|||||4419.0||||||||||||217.0||235.0|169.0|||82.0||||||256.0|||||493.0||341.0|286.0||233.0||||||||||||
||2018|140.0||||339.0|2760.0|||||4867.0||||||||||||208.0||210.0|171.0|||80.0||||||255.0|||||368.0||369.0|329.0||225.0||||||||||||
||2019|112.0||||346.0|2463.0|||||4857.0||||||||||||211.0||202.0|174.0|||79.0||||||250.0|||||345.0||389.0|325.0||237.0||||||||||||
||2020|986.0||||322.0|2750.0|||||5012.0||||||||||||266.0||294.0|207.0|||73.0||||||293.0|||||556.0||643.0|318.0||243.0||||||||||||
||2021|938.0||||438.0|2987.0|||||5737.0||||||||||||288.0||297.0|303.0|||92.0||||||295.0|||200.0||482.0||554.0|310.0||247.0|||||||238.0|||||
|Burdur-15|2011|528.0|||107.0||2753.0||||3226.0|4345.0|||||||||3346.0|3861.0||||||||||||||||||||||||||||||||||||
||2012|482.0|||93.0||2223.0||||2691.0|4436.0|||||||||3149.0|3621.0|216.0|189.0||247.0|207.0|316.0||101.0||||||147.0|200.0||182.0|328.0|331.0||272.0|260.0|396.0|168.0|113.0||||||254.0|267.0||200.0|200.0|
||2013|493.0|||100.0||2466.0||||3058.0|4422.0|||||||||3407.0|4038.0|241.0|208.0||307.0|224.0|314.0||83.0||||||161.0|233.0||209.0|401.0|383.0||387.0|295.0|449.0|174.0|108.0|||||200.0|254.0|267.0||244.0|200.0|
||2014|487.0|||100.0||2481.0||||2899.0|4355.0|||||||||3319.0|3847.0|225.0|201.0||273.0|201.0|314.0||84.0||||||145.0|||210.0|323.0|304.0||351.0|292.0|448.0|176.0|108.0|||273.0|||249.0|286.0||244.0|200.0|
||2015|484.0|||80.0||2346.0||||2899.0|4376.0|||||||||3348.0|3829.0|212.0|174.0||255.0|185.0|335.0||93.0||||||152.0|||210.0|330.0|311.0||327.0|276.0|374.0|171.0|105.0|||273.0|||281.0|286.0||244.0|200.0|
||2016|562.0|||80.0||2505.0||||3078.0|4524.0|||||||||3040.0|3795.0|236.0|191.0||250.0|173.0|319.0||90.0||||||140.0|||218.0|340.0|347.0||368.0|283.0|369.0|179.0|133.0||||||259.0|250.0||250.0|200.0|
||2017|479.0|||80.0||2167.0||||3222.0|4576.0|842.0||||||||3123.0|3919.0|234.0|172.0||284.0|160.0|330.0||81.0||||||138.0|||212.0|339.0|343.0||385.0|246.0|380.0|144.0|135.0||||||236.0|250.0||250.0|200.0|
||2018|660.0|||67.0||2130.0||||3333.0|5017.0|1100.0||||||||3209.0|4265.0|251.0|187.0||274.0|244.0|305.0||67.0||||||184.0|111.0||208.0|329.0|364.0||388.0|283.0|402.0|128.0|110.0|100.0|100.0||||159.0|231.0||233.0|250.0|
||2019|936.0|||65.0||2282.0|1000.0|||2824.0|5090.0|882.0||||||||3105.0|4431.0|232.0|169.0||259.0|233.0|339.0||65.0||||||192.0|100.0||221.0|348.0|346.0||406.0|281.0|416.0|108.0|98.0|111.0|91.0||||238.0|267.0||269.0|286.0|
||2020|847.0|455.0||71.0||2696.0|1000.0|||3222.0|5147.0|443.0|||||1800.0|||3089.0|4304.0|230.0|216.0|348.0|256.0|239.0|291.0|116.0|67.0|75.0|71.0||172.0|333.0|223.0|43.0||222.0|362.0|373.0||439.0|338.0|453.0|129.0|135.0|95.0|100.0||224.0|500.0|299.0|205.0||258.0|250.0|
||2021|587.0|400.0||73.0||2690.0|1000.0|||3109.0|5082.0|372.0|||||1600.0|||3073.0|4313.0|130.0|146.0|250.0|185.0|112.0|164.0|116.0|47.0|67.0|56.0||143.0|333.0|213.0|63.0||200.0|321.0|322.0||350.0|326.0|403.0|131.0|120.0|103.0|95.0||224.0|500.0|261.0|223.0||212.0|250.0|
|Bursa-16|2011|992.0||61.0|56.0||2094.0||100.0|39.0|3090.0|5332.0|933.0|||70.0|||||3919.0|4889.0||||||||||||||||||||||||||||||||||||
||2012|897.0||55.0|46.0||1815.0||90.0|35.0|2036.0|5086.0|711.0|||80.0|||||3307.0|4701.0|195.0|237.0||210.0|223.0|306.0|98.0|145.0|130.0|133.0|300.0|||174.0|174.0||190.0|450.0|429.0||379.0|249.0||172.0|149.0||||||250.0|229.0||229.0||
||2013|1026.0||50.0|45.0||2263.0||90.0|40.0|2687.0|5368.0|971.0|||70.0|||||3283.0|4565.0|169.0|218.0||220.0|220.0|400.0|142.0|146.0|99.0|128.0|349.0|||193.0|169.0||200.0|523.0|500.0||438.0|261.0||215.0|149.0||||||349.0|286.0||244.0||
||2014|1032.0|||56.0|801.0|2368.0||||2702.0|5473.0|1008.0|||80.0|||||3307.0|4796.0|168.0|262.0||234.0|221.0|402.0|194.0|149.0|121.0|142.0|325.0|||186.0|172.0||200.0|458.0|476.0||426.0|266.0||200.0|101.0||||||350.0|321.0||238.0||
||2015|1089.0|||56.0|811.0|2441.0||||2715.0|5649.0|1140.0|||80.0|||||3270.0|4842.0|172.0|233.0||211.0|207.0|393.0|197.0|154.0|111.0|155.0|388.0|||207.0|161.0||170.0|543.0|476.0||382.0|265.0||196.0|102.0||||||356.0|320.0||226.0||
||2016|1054.0|||32.0|778.0|2357.0||||2728.0|5700.0|1133.0|||67.0|||||3212.0|4845.0|185.0|240.0||214.0|201.0|374.0|195.0|161.0|117.0|151.0||||197.0|175.0||140.0|491.0|475.0||412.0|282.0||206.0|116.0||||||324.0|349.0||224.0||
||2017|1043.0|||42.0|786.0|2343.0||||2651.0|5850.0|1060.0|||75.0|||||3124.0|4869.0|182.0|262.0||309.0|201.0|364.0|198.0|138.0|97.0|63.0|400.0|168.0||240.0|198.0|||491.0|505.0||527.0|526.0||196.0|150.0||||||312.0|351.0||262.0||
||2018|1001.0|||93.0|708.0|2461.0||||2669.0|6250.0|1136.0|||67.0|||||3111.0|5256.0|287.0|317.0||328.0|316.0|345.0|149.0|119.0|108.0|125.0|376.0|111.0||254.0|240.0||||485.0||554.0|588.0||171.0||||||198.0|386.0|332.0||260.0||
